CUSTOMER_ID,CUSTOMER_NAME,EMAIL,AGE,GENDER,MARITAL_STATUS,HOUSEHOLD_INCOME_GBP,OCCUPATION,EDUCATION_LEVEL,LOCATION_CITY,LOCATION_REGION,POSTCODE,HOME_OWNERSHIP,CREDIT_SCORE,HOUSEHOLD_SIZE,CHILDREN_COUNT,DRIVING_EXPERIENCE_YEARS,PRIMARY_USE_CASE,PREFERRED_FUEL_TYPE,BUDGET_RANGE_GBP,COMMUNICATION_PREFERENCE,MARKETING_CONSENT,LOYALTY_PROGRAM_MEMBER,LAST_CONTACT_DATE,CUSTOMER_LIFETIME_VALUE_GBP
CUST12654,Theo Jenkins,theo.j@email.com,34,Male,Single,65000,Software Engineer,Bachelor's Degree,Birmingham,Midlands,B15 2TT,Mortgage,742,1,0,16,Commuting,Electric,45000-55000,Email,Yes,No,2025-04-13,0
CUST09217,Alice Brown,alicebrown@email.com,42,Female,Married,78000,Veterinarian,Master's Degree,Cardiff,Wales,CF10 3AB,Own Outright,785,3,2,24,Recreation/Towing,Hybrid,50000-65000,Phone,Yes,Yes,2025-04-13,0
CUST14378,George Clarke,georgeclarke@email.com,39,Male,Married,58000,Construction Manager,Diploma,Belfast,Northern Ireland,BT1 5GS,Mortgage,698,4,2,21,Work/Personal,Petrol,35000-45000,Email,Yes,Yes,2025-04-13,42500
CUST06871,Florence Martin,f.martin@email.com,51,Female,Divorced,72000,Marketing Director,Master's Degree,London,Greater London,SW1A 1AA,Mortgage,756,2,1,33,Business/Personal,Hybrid,55000-70000,Email,Yes,Yes,2025-04-13,68000
CUST11012,Oscar James,oscar.james@email.com,36,Male,Married,85000,Financial Advisor,Bachelor's Degree,Edinburgh,Scotland,EH1 1YZ,Mortgage,721,4,2,18,Family,Petrol,60000-75000,Phone,Yes,No,2025-04-13,0
CUST08331,Freya Harris,freya.harris@email.com,29,Female,Single,48000,Graphic Designer,Bachelor's Degree,Manchester,Greater Manchester,M1 1AA,Rent,692,1,0,11,Recreation,Petrol,30000-40000,Email,Yes,No,2025-04-13,35000
CUST13556,Leo Wilson,leo.wilson@email.com,44,Male,Married,95000,Business Owner,Bachelor's Degree,Swansea,Wales,SA1 3SN,Own Outright,798,3,1,26,Business/Personal,Petrol,70000-90000,Phone,Yes,Yes,2025-04-13,0
CUST07689,Ruby Thompson,rubythompson@email.com,47,Female,Married,62000,Teacher,Bachelor's Degree,Belfast,Northern Ireland,BT2 7BA,Mortgage,734,3,2,29,Family,Petrol,40000-50000,Email,Yes,Yes,2025-04-13,38500
CUST12187,Arthur Williams,arthur.williams@email.com,52,Male,Married,110000,Engineering Consultant,Master's Degree,Aberdeen,Scotland,AB10 1XG,Own Outright,812,2,0,34,Recreation/Adventure,Petrol,80000-100000,Email,Yes,No,2025-04-14,0
CUST09523,Elsie Roberts,elsie.r@email.com,33,Female,Single,56000,Nurse,Bachelor's Degree,Cardiff,Wales,CF24 0AB,Mortgage,718,1,0,15,Commuting,Electric,40000-50000,Email,Yes,No,2025-04-14,47000
